"","id","year","month","day","date","gf.top","gf.side","hf.top","hf.side","id","year","month","day","date","gf.top.m","gf.side.m","hf.top.m","hf.side.m","pred"
"1304",1304,2019,3,13,"2019-03-13",25,56.3,NA,NA,1304,2019,3,13,"2019-03-13",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1305",1305,2019,3,14,"2019-03-14",25,56.3,NA,NA,1305,2019,3,14,"2019-03-14",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1306",1306,2019,3,15,"2019-03-15",30,56.3,NA,NA,1306,2019,3,15,"2019-03-15",30,56.3,49.4821634026832,39.7814246606559,2.93594295499094
"1307",1307,2019,3,16,"2019-03-16",25,56.3,NA,NA,1307,2019,3,16,"2019-03-16",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1308",1308,2019,3,17,"2019-03-17",25,56.3,NA,NA,1308,2019,3,17,"2019-03-17",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1309",1309,2019,3,18,"2019-03-18",25,56.3,NA,NA,1309,2019,3,18,"2019-03-18",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1310",1310,2019,3,19,"2019-03-19",25,56.3,NA,NA,1310,2019,3,19,"2019-03-19",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1311",1311,2019,3,20,"2019-03-20",25,56.3,NA,NA,1311,2019,3,20,"2019-03-20",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1312",1312,2019,3,21,"2019-03-21",25,56.3,NA,NA,1312,2019,3,21,"2019-03-21",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1313",1313,2019,3,22,"2019-03-22",25,56.3,NA,NA,1313,2019,3,22,"2019-03-22",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1314",1314,2019,3,23,"2019-03-23",25,56.3,NA,NA,1314,2019,3,23,"2019-03-23",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1315",1315,2019,3,24,"2019-03-24",25,56.3,NA,NA,1315,2019,3,24,"2019-03-24",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1316",1316,2019,3,25,"2019-03-25",25,56.3,NA,NA,1316,2019,3,25,"2019-03-25",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1317",1317,2019,3,26,"2019-03-26",25,56.3,NA,NA,1317,2019,3,26,"2019-03-26",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1318",1318,2019,3,27,"2019-03-27",25,56.3,NA,NA,1318,2019,3,27,"2019-03-27",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1319",1319,2019,3,28,"2019-03-28",25,56.3,NA,NA,1319,2019,3,28,"2019-03-28",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1320",1320,2019,3,29,"2019-03-29",25,56.3,NA,NA,1320,2019,3,29,"2019-03-29",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1321",1321,2019,3,30,"2019-03-30",25,56.3,NA,NA,1321,2019,3,30,"2019-03-30",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1322",1322,2019,3,31,"2019-03-31",25,56.3,NA,NA,1322,2019,3,31,"2019-03-31",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1323",1323,2019,4,1,"2019-04-01",25,56.3,NA,NA,1323,2019,4,1,"2019-04-01",25,56.3,49.9399603332744,70.7575587101762,28.8958255439767
"1324",1324,2019,4,2,"2019-04-02",25,56.3,NA,NA,1324,2019,4,2,"2019-04-02",25,56.3,49.9399603332744,70.7575587101762,28.8958255439767
"1325",1325,2019,4,3,"2019-04-03",25,56.3,NA,NA,1325,2019,4,3,"2019-04-03",25,56.3,49.9399603332744,70.7575587101762,28.8958255439767
"1326",1326,2019,4,4,"2019-04-04",25,56.3,NA,NA,1326,2019,4,4,"2019-04-04",25,56.3,49.9399603332744,70.7575587101762,28.8958255439767
"1327",1327,2019,4,5,"2019-04-05",25,52,NA,NA,1327,2019,4,5,"2019-04-05",25,52,49.9399603332744,67.5276087129994,33.0301772155559
"1328",1328,2019,4,6,"2019-04-06",20,52,NA,NA,1328,2019,4,6,"2019-04-06",20,52,47.3488604389823,54.9361931767966,58.9900598045417
"1329",1329,2019,4,7,"2019-04-07",20,56.3,NA,NA,1329,2019,4,7,"2019-04-07",20,56.3,47.3488604389823,58.1661431739734,54.8557081329624
"1330",1330,2019,4,8,"2019-04-08",25,56.3,NA,NA,1330,2019,4,8,"2019-04-08",25,56.3,49.9399603332744,70.7575587101762,28.8958255439767
"1331",1331,2019,4,9,"2019-04-09",25,56.3,NA,NA,1331,2019,4,9,"2019-04-09",25,56.3,49.9399603332744,70.7575587101762,28.8958255439767
"1332",1332,2019,4,10,"2019-04-10",25,56.3,NA,NA,1332,2019,4,10,"2019-04-10",25,56.3,49.9399603332744,70.7575587101762,28.8958255439767
"1333",1333,2019,4,11,"2019-04-11",25,60.6,NA,NA,1333,2019,4,11,"2019-04-11",25,60.6,49.9399603332744,73.987508707353,24.7614738723975
"1334",1334,2019,4,12,"2019-04-12",30,60.6,NA,NA,1334,2019,4,12,"2019-04-12",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1335",1335,2019,4,13,"2019-04-13",30,60.6,NA,NA,1335,2019,4,13,"2019-04-13",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1336",1336,2019,4,14,"2019-04-14",25,60.6,NA,NA,1336,2019,4,14,"2019-04-14",25,60.6,49.9399603332744,73.987508707353,24.7614738723975
"1337",1337,2019,4,15,"2019-04-15",30,60.6,NA,NA,1337,2019,4,15,"2019-04-15",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1338",1338,2019,4,16,"2019-04-16",30,60.6,NA,NA,1338,2019,4,16,"2019-04-16",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1339",1339,2019,4,17,"2019-04-17",30,60.6,NA,NA,1339,2019,4,17,"2019-04-17",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1340",1340,2019,4,18,"2019-04-18",30,60.6,NA,NA,1340,2019,4,18,"2019-04-18",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1341",1341,2019,4,19,"2019-04-19",35,65,NA,NA,1341,2019,4,19,"2019-04-19",35,65,55.1221601218586,102.475404893149,-31.3887906904458
"1342",1342,2019,4,20,"2019-04-20",35,60.6,NA,NA,1342,2019,4,20,"2019-04-20",35,60.6,55.1221601218586,99.1703397797585,-27.158291305574
"1343",1343,2019,4,21,"2019-04-21",30,60.6,NA,NA,1343,2019,4,21,"2019-04-21",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1344",1344,2019,4,22,"2019-04-22",30,60.6,NA,NA,1344,2019,4,22,"2019-04-22",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1345",1345,2019,4,23,"2019-04-23",30,60.6,NA,NA,1345,2019,4,23,"2019-04-23",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1346",1346,2019,4,24,"2019-04-24",30,60.6,NA,NA,1346,2019,4,24,"2019-04-24",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1347",1347,2019,4,25,"2019-04-25",30,60.6,NA,NA,1347,2019,4,25,"2019-04-25",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1348",1348,2019,4,26,"2019-04-26",30,60.6,NA,NA,1348,2019,4,26,"2019-04-26",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1349",1349,2019,4,27,"2019-04-27",30,60.6,NA,NA,1349,2019,4,27,"2019-04-27",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1350",1350,2019,4,28,"2019-04-28",30,60.6,NA,NA,1350,2019,4,28,"2019-04-28",30,60.6,52.5310602275665,86.5789242435557,-1.19840871658829
"1351",1351,2019,4,29,"2019-04-29",25,60.6,NA,NA,1351,2019,4,29,"2019-04-29",25,60.6,49.9399603332744,73.987508707353,24.7614738723975
"1352",1352,2019,4,30,"2019-04-30",25,60.6,NA,NA,1352,2019,4,30,"2019-04-30",25,60.6,49.9399603332744,73.987508707353,24.7614738723975
"1353",1353,2019,5,1,"2019-05-01",25,60.6,NA,NA,1353,2019,5,1,"2019-05-01",25,60.6,35.5016259394538,82.12870324436,24.7614738723975
"1354",1354,2019,5,2,"2019-05-02",20,60.6,NA,NA,1354,2019,5,2,"2019-05-02",20,60.6,28.4711996971272,79.4762828384304,50.7213564613832
"1355",1355,2019,5,3,"2019-05-03",20,60.6,NA,NA,1355,2019,5,3,"2019-05-03",20,60.6,28.4711996971272,79.4762828384304,50.7213564613832
"1356",1356,2019,5,4,"2019-05-04",20,60.6,NA,NA,1356,2019,5,4,"2019-05-04",20,60.6,28.4711996971272,79.4762828384304,50.7213564613832
"1357",1357,2019,5,5,"2019-05-05",20,60.6,NA,NA,1357,2019,5,5,"2019-05-05",20,60.6,28.4711996971272,79.4762828384304,50.7213564613832
"1358",1358,2019,5,6,"2019-05-06",20,60.6,NA,NA,1358,2019,5,6,"2019-05-06",20,60.6,28.4711996971272,79.4762828384304,50.7213564613832
"1359",1359,2019,5,7,"2019-05-07",20,60.6,NA,NA,1359,2019,5,7,"2019-05-07",20,60.6,28.4711996971272,79.4762828384304,50.7213564613832
"1360",1360,2019,5,8,"2019-05-08",20,56.3,NA,NA,1360,2019,5,8,"2019-05-08",20,56.3,28.4711996971272,75.2280607449289,54.8557081329624
"1361",1361,2019,5,9,"2019-05-09",15,47.6,NA,NA,1361,2019,5,9,"2019-05-09",15,47.6,21.4407734548006,63.9804002893569,89.1804417783992
"1362",1362,2019,5,10,"2019-05-10",15,39,NA,NA,1362,2019,5,10,"2019-05-10",15,39,21.4407734548006,55.483956102354,97.4491451215576
"1363",1363,2019,5,11,"2019-05-11",15,39,NA,NA,1363,2019,5,11,"2019-05-11",15,39,21.4407734548006,55.483956102354,97.4491451215576
"1364",1364,2019,5,12,"2019-05-12",15,34.6,NA,NA,1364,2019,5,12,"2019-05-12",15,34.6,21.4407734548006,51.1369381462131,101.679644506429
"1365",1365,2019,5,13,"2019-05-13",15,34.6,NA,NA,1365,2019,5,13,"2019-05-13",15,34.6,21.4407734548006,51.1369381462131,101.679644506429
"1366",1366,2019,5,14,"2019-05-14",10,34.6,NA,NA,1366,2019,5,14,"2019-05-14",10,34.6,14.410347212474,48.4845177402834,127.639527095415
"1367",1367,2019,5,15,"2019-05-15",10,30.3,NA,NA,1367,2019,5,15,"2019-05-15",10,30.3,14.410347212474,44.236295646782,131.773878766994
"1368",1368,2019,5,16,"2019-05-16",5,30.3,NA,NA,1368,2019,5,16,"2019-05-16",5,30.3,7.37992097014737,41.5838752408524,157.73376135598
"1369",1369,2019,5,17,"2019-05-17",5,26,NA,NA,1369,2019,5,17,"2019-05-17",5,26,7.37992097014737,37.3356531473509,161.868113027559
"1370",1370,2019,5,18,"2019-05-18",5,17.3,NA,NA,1370,2019,5,18,"2019-05-18",5,17.3,7.37992097014737,28.7404130977085,170.23296408401
"1371",1371,2019,5,19,"2019-05-19",0,17.3,NA,NA,1371,2019,5,19,"2019-05-19",0,17.3,0.349494727820752,26.0879926917789,196.192846672996
"1372",1372,2019,5,20,"2019-05-20",0,8.7,NA,NA,1372,2019,5,20,"2019-05-20",0,8.7,0.349494727820752,17.5915485047761,204.461550016154
"1373",1373,2019,5,21,"2019-05-21",0,4.3,NA,NA,1373,2019,5,21,"2019-05-21",0,4.3,0.349494727820752,13.2445305486351,208.692049401026
"1374",1374,2019,5,22,"2019-05-22",0,4.3,NA,NA,1374,2019,5,22,"2019-05-22",0,4.3,0.349494727820752,13.2445305486351,208.692049401026
"1375",1375,2019,5,23,"2019-05-23",0,4.3,NA,NA,1375,2019,5,23,"2019-05-23",0,4.3,0.349494727820752,13.2445305486351,208.692049401026
"1376",1376,2019,5,24,"2019-05-24",0,0,NA,NA,1376,2019,5,24,"2019-05-24",0,0,0.349494727820752,8.99630845513364,212.826401072605
"1377",1377,2019,5,25,"2019-05-25",0,0,NA,NA,1377,2019,5,25,"2019-05-25",0,0,0.349494727820752,8.99630845513364,212.826401072605
"1378",1378,2019,5,26,"2019-05-26",0,0,NA,NA,1378,2019,5,26,"2019-05-26",0,0,0.349494727820752,8.99630845513364,212.826401072605
"1379",1379,2019,5,27,"2019-05-27",0,0,NA,NA,1379,2019,5,27,"2019-05-27",0,0,0.349494727820752,8.99630845513364,212.826401072605
"1380",1380,2019,5,28,"2019-05-28",0,0,NA,NA,1380,2019,5,28,"2019-05-28",0,0,0.349494727820752,8.99630845513364,212.826401072605
"1381",1381,2019,5,29,"2019-05-29",0,0,NA,NA,1381,2019,5,29,"2019-05-29",0,0,0.349494727820752,8.99630845513364,212.826401072605
"1382",1382,2019,5,30,"2019-05-30",0,0,NA,NA,1382,2019,5,30,"2019-05-30",0,0,0.349494727820752,8.99630845513364,212.826401072605
"1383",1383,2019,5,31,"2019-05-31",0,0,NA,NA,1383,2019,5,31,"2019-05-31",0,0,0.349494727820752,8.99630845513364,212.826401072605
"1384",1384,2019,6,1,"2019-06-01",0,0,NA,NA,1384,2019,6,1,"2019-06-01",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1385",1385,2019,6,2,"2019-06-02",0,0,NA,NA,1385,2019,6,2,"2019-06-02",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1386",1386,2019,6,3,"2019-06-03",0,0,NA,NA,1386,2019,6,3,"2019-06-03",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1387",1387,2019,6,4,"2019-06-04",0,0,NA,NA,1387,2019,6,4,"2019-06-04",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1388",1388,2019,6,5,"2019-06-05",0,0,NA,NA,1388,2019,6,5,"2019-06-05",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1389",1389,2019,6,6,"2019-06-06",0,0,NA,NA,1389,2019,6,6,"2019-06-06",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1390",1390,2019,6,7,"2019-06-07",0,0,NA,NA,1390,2019,6,7,"2019-06-07",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1391",1391,2019,6,8,"2019-06-08",0,0,NA,NA,1391,2019,6,8,"2019-06-08",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1392",1392,2019,6,9,"2019-06-09",0,0,NA,NA,1392,2019,6,9,"2019-06-09",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1393",1393,2019,6,10,"2019-06-10",0,0,NA,NA,1393,2019,6,10,"2019-06-10",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1394",1394,2019,6,11,"2019-06-11",0,0,NA,NA,1394,2019,6,11,"2019-06-11",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1395",1395,2019,6,12,"2019-06-12",0,0,NA,NA,1395,2019,6,12,"2019-06-12",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1396",1396,2019,6,13,"2019-06-13",0,0,NA,NA,1396,2019,6,13,"2019-06-13",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1397",1397,2019,6,14,"2019-06-14",0,0,NA,NA,1397,2019,6,14,"2019-06-14",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1398",1398,2019,6,15,"2019-06-15",0,0,NA,NA,1398,2019,6,15,"2019-06-15",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1399",1399,2019,6,16,"2019-06-16",0,0,NA,NA,1399,2019,6,16,"2019-06-16",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1400",1400,2019,6,17,"2019-06-17",0,0,NA,NA,1400,2019,6,17,"2019-06-17",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1401",1401,2019,6,18,"2019-06-18",0,0,NA,NA,1401,2019,6,18,"2019-06-18",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1402",1402,2019,6,19,"2019-06-19",0,0,NA,NA,1402,2019,6,19,"2019-06-19",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1403",1403,2019,6,20,"2019-06-20",0,0,NA,NA,1403,2019,6,20,"2019-06-20",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1404",1404,2019,6,21,"2019-06-21",0,0,NA,NA,1404,2019,6,21,"2019-06-21",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1405",1405,2019,6,22,"2019-06-22",0,0,NA,NA,1405,2019,6,22,"2019-06-22",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1406",1406,2019,6,23,"2019-06-23",0,0,NA,NA,1406,2019,6,23,"2019-06-23",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1407",1407,2019,6,24,"2019-06-24",0,0,NA,NA,1407,2019,6,24,"2019-06-24",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1408",1408,2019,6,25,"2019-06-25",0,0,NA,NA,1408,2019,6,25,"2019-06-25",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1409",1409,2019,6,26,"2019-06-26",0,0,NA,NA,1409,2019,6,26,"2019-06-26",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1410",1410,2019,6,27,"2019-06-27",0,0,NA,NA,1410,2019,6,27,"2019-06-27",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1411",1411,2019,6,28,"2019-06-28",0,0,NA,NA,1411,2019,6,28,"2019-06-28",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1412",1412,2019,6,29,"2019-06-29",0,0,NA,NA,1412,2019,6,29,"2019-06-29",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1413",1413,2019,6,30,"2019-06-30",0,0,NA,NA,1413,2019,6,30,"2019-06-30",0,0,-0.0343642611683848,0.473727761688041,212.826401072605
"1414",1414,2019,7,1,"2019-07-01",0,0,NA,NA,1414,2019,7,1,"2019-07-01",0,0,NA,NA,212.826401072605
"1415",1415,2019,7,2,"2019-07-02",0,0,NA,NA,1415,2019,7,2,"2019-07-02",0,0,NA,NA,212.826401072605
"1416",1416,2019,7,3,"2019-07-03",0,0,NA,NA,1416,2019,7,3,"2019-07-03",0,0,NA,NA,212.826401072605
"1417",1417,2019,7,4,"2019-07-04",0,0,NA,NA,1417,2019,7,4,"2019-07-04",0,0,NA,NA,212.826401072605
"1418",1418,2019,7,5,"2019-07-05",0,0,NA,NA,1418,2019,7,5,"2019-07-05",0,0,NA,NA,212.826401072605
"1419",1419,2019,7,6,"2019-07-06",0,0,NA,NA,1419,2019,7,6,"2019-07-06",0,0,NA,NA,212.826401072605
"1420",1420,2019,7,7,"2019-07-07",0,0,NA,NA,1420,2019,7,7,"2019-07-07",0,0,NA,NA,212.826401072605
"1421",1421,2019,7,8,"2019-07-08",0,0,NA,NA,1421,2019,7,8,"2019-07-08",0,0,NA,NA,212.826401072605
"1422",1422,2019,7,9,"2019-07-09",0,0,NA,NA,1422,2019,7,9,"2019-07-09",0,0,NA,NA,212.826401072605
"1423",1423,2019,7,10,"2019-07-10",0,0,NA,NA,1423,2019,7,10,"2019-07-10",0,0,NA,NA,212.826401072605
"1424",1424,2019,7,11,"2019-07-11",0,0,NA,NA,1424,2019,7,11,"2019-07-11",0,0,NA,NA,212.826401072605
"1425",1425,2019,7,12,"2019-07-12",0,0,NA,NA,1425,2019,7,12,"2019-07-12",0,0,NA,NA,212.826401072605
"1426",1426,2019,7,13,"2019-07-13",0,0,NA,NA,1426,2019,7,13,"2019-07-13",0,0,NA,NA,212.826401072605
"1427",1427,2019,7,14,"2019-07-14",0,0,NA,NA,1427,2019,7,14,"2019-07-14",0,0,NA,NA,212.826401072605
"1428",1428,2019,7,15,"2019-07-15",0,0,NA,NA,1428,2019,7,15,"2019-07-15",0,0,NA,NA,212.826401072605
"1429",1429,2019,7,16,"2019-07-16",0,0,NA,NA,1429,2019,7,16,"2019-07-16",0,0,NA,NA,212.826401072605
"1430",1430,2019,7,17,"2019-07-17",0,0,NA,NA,1430,2019,7,17,"2019-07-17",0,0,NA,NA,212.826401072605
"1431",1431,2019,7,18,"2019-07-18",0,0,NA,NA,1431,2019,7,18,"2019-07-18",0,0,NA,NA,212.826401072605
"1432",1432,2019,7,19,"2019-07-19",0,0,NA,NA,1432,2019,7,19,"2019-07-19",0,0,NA,NA,212.826401072605
"1433",1433,2019,7,20,"2019-07-20",0,0,NA,NA,1433,2019,7,20,"2019-07-20",0,0,NA,NA,212.826401072605
"1434",1434,2019,7,21,"2019-07-21",0,0,NA,NA,1434,2019,7,21,"2019-07-21",0,0,NA,NA,212.826401072605
"1435",1435,2019,7,22,"2019-07-22",0,0,NA,NA,1435,2019,7,22,"2019-07-22",0,0,NA,NA,212.826401072605
"1436",1436,2019,7,23,"2019-07-23",0,0,NA,NA,1436,2019,7,23,"2019-07-23",0,0,NA,NA,212.826401072605
"1437",1437,2019,7,24,"2019-07-24",0,0,NA,NA,1437,2019,7,24,"2019-07-24",0,0,NA,NA,212.826401072605
"1438",1438,2019,7,25,"2019-07-25",0,0,NA,NA,1438,2019,7,25,"2019-07-25",0,0,NA,NA,212.826401072605
"1439",1439,2019,7,26,"2019-07-26",0,0,NA,NA,1439,2019,7,26,"2019-07-26",0,0,NA,NA,212.826401072605
"1440",1440,2019,7,27,"2019-07-27",0,0,NA,NA,1440,2019,7,27,"2019-07-27",0,0,NA,NA,212.826401072605
"1441",1441,2019,7,28,"2019-07-28",0,0,NA,NA,1441,2019,7,28,"2019-07-28",0,0,NA,NA,212.826401072605
"1442",1442,2019,7,29,"2019-07-29",0,0,NA,NA,1442,2019,7,29,"2019-07-29",0,0,NA,NA,212.826401072605
"1443",1443,2019,7,30,"2019-07-30",0,0,NA,NA,1443,2019,7,30,"2019-07-30",0,0,NA,NA,212.826401072605
"1444",1444,2019,7,31,"2019-07-31",0,0,NA,NA,1444,2019,7,31,"2019-07-31",0,0,NA,NA,212.826401072605
"1445",1445,2019,8,1,"2019-08-01",0,0,NA,NA,1445,2019,8,1,"2019-08-01",0,0,NA,NA,212.826401072605
"1446",1446,2019,8,2,"2019-08-02",0,0,NA,NA,1446,2019,8,2,"2019-08-02",0,0,NA,NA,212.826401072605
"1447",1447,2019,8,3,"2019-08-03",0,0,NA,NA,1447,2019,8,3,"2019-08-03",0,0,NA,NA,212.826401072605
"1448",1448,2019,8,4,"2019-08-04",0,0,NA,NA,1448,2019,8,4,"2019-08-04",0,0,NA,NA,212.826401072605
"1449",1449,2019,8,5,"2019-08-05",0,0,NA,NA,1449,2019,8,5,"2019-08-05",0,0,NA,NA,212.826401072605
"1450",1450,2019,8,6,"2019-08-06",0,0,NA,NA,1450,2019,8,6,"2019-08-06",0,0,NA,NA,212.826401072605
"1451",1451,2019,8,7,"2019-08-07",0,0,NA,NA,1451,2019,8,7,"2019-08-07",0,0,NA,NA,212.826401072605
"1452",1452,2019,8,8,"2019-08-08",0,0,NA,NA,1452,2019,8,8,"2019-08-08",0,0,NA,NA,212.826401072605
"1453",1453,2019,8,9,"2019-08-09",0,0,NA,NA,1453,2019,8,9,"2019-08-09",0,0,NA,NA,212.826401072605
"1454",1454,2019,8,10,"2019-08-10",0,0,NA,NA,1454,2019,8,10,"2019-08-10",0,0,NA,NA,212.826401072605
"1455",1455,2019,8,11,"2019-08-11",0,0,NA,NA,1455,2019,8,11,"2019-08-11",0,0,NA,NA,212.826401072605
"1456",1456,2019,8,12,"2019-08-12",0,0,NA,NA,1456,2019,8,12,"2019-08-12",0,0,NA,NA,212.826401072605
"1457",1457,2019,8,13,"2019-08-13",0,0,NA,NA,1457,2019,8,13,"2019-08-13",0,0,NA,NA,212.826401072605
"1458",1458,2019,8,14,"2019-08-14",0,0,NA,NA,1458,2019,8,14,"2019-08-14",0,0,NA,NA,212.826401072605
"1459",1459,2019,8,15,"2019-08-15",0,0,NA,NA,1459,2019,8,15,"2019-08-15",0,0,NA,NA,212.826401072605
"1460",1460,2019,8,16,"2019-08-16",0,0,NA,NA,1460,2019,8,16,"2019-08-16",0,0,NA,NA,212.826401072605
"1461",1461,2019,8,17,"2019-08-17",5,5,NA,NA,1461,2019,8,17,"2019-08-17",5,5,NA,NA,182.059132818993
